시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
총계,계,계,동수,신축,목조,,674,612,876,1070,996,855,916,803,731,853,712,533,628,483,776,911,836,834,846,653,593,718,787,592,558,517,777,781,754,739,829,760,812,710,749,805,568,601,985,931,795,902,711,744,745,713,938,726,
총계,계,계,동수,신축,기타,,35,61,136,123,126,149,122,102,87,115,126,103,99,81,141,181,164,126,142,129,128,137,129,248,127,135,186,170,230,221,169,148,208,151,261,170,156,125,230,302,209,221,179,187,184,217,259,251,
총계,계,계,동수,증축/개축/이전/대수선,계,,5590,5116,7698,7874,7315,6363,6727,6208,5793,6652,6900,5884,5207,3942,5263,6214,6318,6006,7148,6392,7484,7760,6563,6237,4653,5265,6488,5791,5398,6214,5835,4971,5920,5076,5209,5219,3870,3475,4960,5520,4963,4999,4820,4599,3821,4100,4862,4713,
총계,계,계,동수,증축/개축/이전/대수선,콘크리트,,848,706,954,1151,1094,1029,1178,1034,897,1099,1177,1008,951,698,951,1102,1076,1004,1038,877,822,1016,1014,955,774,882,1081,937,927,1084,1042,964,1110,959,1037,1059,798,690,969,1098,1066,1026,1140,1005,871,928,1053,1163,
총계,계,계,동수,증축/개축/이전/대수선,철골,,4178,3890,5897,5750,5321,4522,4761,4473,4176,4682,4840,4103,3624,2729,3527,4243,4403,4112,5159,4755,5695,5791,4694,4501,3365,3732,4591,4130,3835,4300,4052,3326,4005,3422,3493,3441,2503,2309,3310,3647,3217,3275,3063,3025,2408,2612,3127,2902,
총계,계,계,동수,증축/개축/이전/대수선,조적,,290,246,399,489,415,355,331,332,337,393,400,330,270,245,320,407,401,428,410,351,383,416,361,316,213,274,320,308,265,308,285,310,365,319,241,269,208,177,269,331,287,295,262,241,237,215,251,249,
총계,계,계,동수,증축/개축/이전/대수선,철골철근,,36,48,55,84,75,82,64,58,54,71,58,66,52,57,55,71,61,53,79,61,64,52,65,56,36,61,71,53,39,55,68,39,70,48,49,54,59,42,39,53,66,52,50,49,56,42,55,65,
총계,계,계,동수,증축/개축/이전/대수선,목조,,149,141,188,195,228,207,201,149,155,209,195,181,129,86,192,195,168,190,174,151,208,201,183,158,109,167,179,174,149,212,178,137,183,177,210,206,150,137,179,206,171,176,166,159,140,173,210,168,
총계,계,계,동수,증축/개축/이전/대수선,기타,,89,85,205,205,182,168,192,162,174,198,230,196,181,127,218,196,209,219,288,197,312,284,246,251,156,149,246,189,183,255,210,195,187,151,179,190,152,120,194,185,156,175,139,120,109,130,166,166,
총계,계,계,동수,용도변경,계,,1566,1260,1649,1752,1730,1534,1764,1580,1272,1770,1903,1635,1589,1305,1796,2009,1769,1666,1817,1516,1287,1700,1683,1797,1496,1627,1775,1644,1554,1880,2025,1832,2028,1817,2275,2484,1784,1764,2430,2653,2610,2337,2058,1831,1704,1860,2182,2526,
총계,계,계,동수,용도변경,콘크리트,,803,671,873,919,945,783,932,808,630,875,1014,897,889,733,973,1094,937,931,991,815,689,962,925,987,804,912,965,922,799,935,1075,955,1040,930,1184,1272,915,928,1274,1365,1254,1191,1099,896,881,978,1118,1328,
총계,계,계,동수,용도변경,철골,,333,242,323,334,325,285,349,337,272,366,349,323,302,258,393,399,340,309,352,324,243,305,314,352,278,277,364,283,350,370,399,372,425,372,404,476,375,345,488,519,486,439,375,391,326,337,409,478,
총계,계,계,동수,용도변경,조적,,303,233,311,347,324,311,308,288,241,368,322,264,256,194,288,343,314,279,287,234,229,274,292,287,288,292,294,289,277,361,369,324,376,362,451,493,343,313,443,542,605,481,383,362,332,361,443,454,
총계,계,계,동수,용도변경,철골철근,,72,50,56,78,64,70,76,59,51,70,88,83,52,53,62,101,93,66,95,64,71,75,73,80,58,57,73,61,69,79,76,59,74,61,81,86,65,56,93,71,73,90,82,66,59,75,83,86,
총계,계,계,동수,용도변경,목조,,52,57,75,72,66,79,92,81,69,90,123,65,81,62,74,64,77,74,79,74,49,75,65,83,60,76,73,81,45,126,102,110,101,89,142,139,81,109,121,137,183,120,107,107,93,105,122,166,
총계,계,계,동수,용도변경,기타,,3,7,11,2,6,6,7,7,9,1,7,3,9,5,6,8,8,7,13,5,6,9,14,8,8,13,6,8,14,9,4,12,12,3,13,18,5,13,11,19,9,16,12,9,13,4,7,14,
총계,계,계,연면적,합계,계,,12875870,12874081,14284527,14377137,13110488,14450578,16458170,11335227,10943628,12073375,14096291,14085070,10500313,11419669,13087098,12906388,10953171,10400171,12459042,10670029,10892260,13225468,12531312,15247970,8688580,12490193,12050921,11068806,12354919,12204942,14038826,10116021,14158127,12131794,12566233,15440575,9596182,10866840,15159771,16145048,19881818,16013705,14591577,13946424,14652194,14689855,14483042,19169150,
총계,계,계,연면적,합계,콘크리트,,9135970,9222586,8852538,9609656,8151036,9315516,11735281,7339234,6365677,7781677,9568957,9692164,7247534,8182699,9027645,8333486,6800318,6563844,7572961,6683452,6776553,9047384,7853150,10301415,5744871,7528448,8002020,7288609,8255217,8049666,10330793,6932493,9538042,8633060,8548950,11195251,6312775,7762027,10306352,11220997,15975217,11352983,10666354,10229976,10796816,11103054,9672636,14185894,
총계,계,계,연면적,합계,철골,,3228863,2866975,3991725,3879872,3921356,3583633,4061875,3459988,3857600,3690694,3760552,3231420,2785136,2659035,2908839,3497654,3375459,3167439,3542893,3362403,3356367,3626071,3220264,3496479,2347868,2827553,3357912,3009800,2953010,3413250,3095460,2665595,3165184,2578892,3175233,3196501,2299836,2343057,3240975,3717066,3068560,3132259,3131421,2670777,2494359,2460915,2878117,3135843,
총계,계,계,연면적,합계,조적,,46783,42129,57042,68241,56011,54094,56070,102587,45429,57269,51936,48535,45587,36843,48117,53612,48040,47721,50742,41308,44408,44130,52432,49629,43037,42493,49265,47870,47561,53131,50398,44008,59486,62130,66020,74021,51585,50543,66230,87501,95359,68664,55830,51697,51216,51448,82045,70252,
총계,계,계,연면적,합계,철골철근,,374265,653837,1244195,673335,838470,1098920,477005,314454,569239,420928,580567,1023292,322092,383828,987551,883277,611190,508427,1113669,381758,605116,383133,1292273,1259433,440654,1939647,527127,609449,984521,556451,452738,348141,1252788,753654,579621,833156,841722,622367,1230036,977866,626304,1327408,634663,833255,1193780,868820,1711755,1644015,
총계,계,계,연면적,합계,목조,,81813,76967,107847,125395,120461,105149,109459,95467,91671,97492,86471,69074,79589,59931,94256,103668,94278,93023,97260,82950,78620,92248,88144,75171,63909,66031,90512,93614,77654,91251,93872,94307,103539,88318,97063,98875,70338,71405,123199,121615,100862,114900,91526,96102,98497,88697,117377,97993,
총계,계,계,연면적,합계,기타,,8176,11587,31180,20638,23154,293266,18480,23497,14012,25315,47808,20585,20375,97333,20690,34691,23886,19717,81517,118158,31196,32502,25049,65843,48241,86021,24085,19464,36956,41193,15565,31477,39088,15740,99346,42771,19926,17441,192979,20003,15516,17491,11783,64617,17526,116921,21112,35153,
총계,계,계,연면적,신축,계,,10889713,10796132,11636960,11484510,10486506,11854867,13957905,9013188,7885244,9736347,11577322,11869919,8252952,9063995,10653789,10276998,8614709,7852698,9757156,8360292,8198904,10333088,9916649,12530132,6664766,8813121,9883178,8772561,9971784,9623584,10481931,8159847,11101675,9831320,9729905,13027726,7561385,9051830,12953924,13442301,11636389,13507336,12344229,11760046,12144352,12762223,12032501,16493194,
총계,계,계,연면적,신축,콘크리트,,8402849,8432896,7937046,8475000,7273711,8332669,10829698,6459836,5676500,6784219,8557358,8743915,6122357,7142981,7980229,7194976,5804503,5399217,6494944,5807535,5969173,7842774,6795924,9137261,4916054,6528775,7208251,6314369,7126934,6829388,8205992,6048930,8269240,7436301,6928056,10069150,5607463,7010223,9374789,9964067,9013408,10283431,9516234,9218082,9438954,10090451,8489947,12803123,
총계,계,계,연면적,신축,철골,,2151636,1841414,2430403,2448273,2589014,2387543,2735172,2288743,2030571,2524308,2537534,2232134,1894183,1555203,2013810,2357327,2272056,2069160,2240616,2124585,1807390,2207901,2025084,2300526,1456877,1732746,2236608,1938025,1878749,2336904,1941366,1744327,2037714,1707880,2284840,2194896,1580080,1638720,2246898,2538571,2083237,2152162,2275077,1837606,1723557,1821190,1948377,2280529,
총계,계,계,연면적,신축,조적,,12327,12636,13043,11056,11387,12122,9170,6683,6596,7499,5653,4608,7197,5596,8642,6465,6451,4523,7205,5730,3451,4520,4337,3772,3956,3840,5380,4112,5042,5368,5077,3247,3728,2988,5799,3593,3837,4502,4127,6215,4318,4465,2851,5200,4057,2843,3800,2264,
총계,계,계,연면적,신축,철골철근,,251335,440039,1146594,430384,493566,747363,280304,166508,89086,322068,379335,824234,153045,220555,561364,613246,437578,292755,865539,255528,345500,196736,1009430,973998,194475,425677,344125,428763,867477,348740,243169,276228,687909,602524,344523,668307,296711,325820,1035445,817942,443596,960084,469101,586854,879630,664776,1474670,1303514,
총계,계,계,연면적,신축,목조,,68618,65542,93383,111862,105978,91187,95285,82737,77266,83441,70508,55411,66448,52361,81488,92659,82573,81010,83593,69177,63995,72959,73049,63109,53949,51353,79509,80294,73581,74764,79473,77974,86701,72899,77918,79724,59160,61057,106096,101965,82023,98443,74249,79041,85937,73983,100578,79493,
총계,계,계,연면적,신축,기타,,2948,3605,16491,7935,12850,283983,8276,8681,5225,14812,26934,9617,9722,87299,8256,12325,11548,6033,65259,97737,9395,8198,8825,51466,39455,70730,9305,6998,20001,28420,6854,9141,16383,8728,88769,12056,14134,11508,186569,13541,9807,8751,6717,33263,12217,108980,15129,24271,
총계,계,계,연면적,증축/개축/이전/대수선,계,,1391444,1564812,2150706,2149094,2065525,2072235,1903166,1704642,2629825,1769402,1915911,1634810,1527512,1839487,1731758,1792288,1728326,1956989,2033508,1640686,2044487,2219174,1867891,2025602,1354719,3060325,1629707,1631135,1806122,1999162,2772931,1408895,2316054,1709261,1806046,1652035,1511732,1187464,1487634,1971598,7544666,1773511,1616041,1672782,1933984,1272785,1678352,1876215,
총계,계,계,연면적,증축/개축/이전/대수선,콘크리트,,340911,419408,564279,657824,491287,646205,533103,518447,403441,626137,590545,620086,559079,733204,592249,602376,568854,773402,609071,379614,440775,738327,556018,719000,331127,614345,440270,496142,727802,830069,1609697,533778,767717,831085,826686,623689,396670,436675,506571,771847,6539767,617199,747711,693336,981731,579157,710797,913238,
총계,계,계,연면적,증축/개축/이전/대수선,철골,,996533,964304,1483695,1262112,1241908,1113969,1208039,1072734,1755906,1065878,1132890,906785,821539,974457,794474,1006929,1012832,1004033,1212763,1154879,1453608,1333203,1096955,1092835,819188,1016169,1026643,980861,992599,983367,1035735,818948,1019473,769353,794037,904939,622318,609622,884958,1060723,868985,885719,751519,744972,674100,556951,824982,732884,
총계,계,계,연면적,증축/개축/이전/대수선,조적,,8758,6876,15308,22962,15555,12015,15775,10392,15888,15763,13858,16761,12290,10191,9949,11275,10338,13179,15374,10202,18845,12848,16193,16023,9735,8051,13730,9832,11607,11613,6821,4632,14314,11979,11783,12854,8450,9346,10370,17750,16144,11681,9181,6297,9058,8931,10163,8819,
총계,계,계,연면적,증축/개축/이전/대수선,철골철근,,31078,159924,63367,185341,297567,282018,128280,85738,437285,43918,150612,71998,118056,108719,315665,144181,117800,145706,171915,69153,99663,101119,172843,178035,180464,1400047,128950,125342,58043,155086,104892,22043,482629,82205,155153,73697,473506,123776,71883,106759,107662,245119,94337,188610,259671,113853,120447,205697,
총계,계,계,연면적,증축/개축/이전/대수선,목조,,9566,6723,10109,8937,9095,9148,7978,7446,9220,7451,7858,8710,7343,3621,7341,6136,7109,7751,8764,7735,10575,9677,10342,5877,5988,8907,6366,7190,349,7097,7274,8204,9682,7723,8902,7481,5672,3264,8315,9292,6750,7606,8785,8864,4729,7185,7258,6418,
총계,계,계,연면적,증축/개축/이전/대수선,기타,,4598,7577,13948,11918,10113,8880,9991,9885,8085,10255,20148,10470,9205,9295,12080,21391,11393,12918,15621,19103,21021,24000,15540,13832,8217,12806,13748,11768,15722,11930,8512,21290,22239,6916,9485,29375,5116,4781,5537,5227,5358,6187,4508,30703,4695,6708,4705,9159,
총계,계,계,연면적,용도변경,계,,594713,513137,496861,743533,558457,523476,597099,617397,428559,567626,603058,580341,719849,516187,701551,837102,610136,590484,668378,669051,648869,673206,746772,692236,669095,616747,538036,665110,577013,582196,783964,547279,740398,591213,1030282,760814,523065,627546,718213,731149,700763,732858,631307,513596,573858,654847,772189,799741,
총계,계,계,연면적,용도변경,콘크리트,,392210,370282,351213,476832,386038,336642,372480,360951,285736,371321,421054,328163,566098,306514,455167,536134,426961,391225,468946,496303,366605,466283,501208,445154,497690,385328,353499,478098,400481,390209,515104,349785,501085,365674,794208,502412,308642,315129,424992,485083,422042,452353,402409,318558,376131,433446,471892,469533,
총계,계,계,연면적,용도변경,철골,,80694,61257,77627,169487,90434,82121,118664,98511,71123,100508,90128,92501,69414,129375,100555,133398,90571,94246,89514,82939,95369,84967,98225,103118,71803,78638,94661,90914,81662,92979,118359,102320,107997,101659,96356,96666,97438,94715,109119,117772,116338,94378,104825,88199,96702,82774,104758,122430,
총계,계,계,연면적,용도변경,조적,,25698,22617,28691,34223,29069,29957,31125,85512,22945,34007,32425,27166,26100,21056,29526,35872,31251,30019,28163,25376,22112,26762,31902,29834,29346,30602,30155,33926,30912,36150,38500,36129,41444,47163,48438,57574,39298,36695,51733,63536,74897,52518,43798,40200,38101,39674,68082,59169,
총계,계,계,연면적,용도변경,철골철근,,91852,53874,34234,57610,47337,69539,68421,62208,42868,54942,50620,127060,50991,54554,110522,125850,55812,69966,76215,57077,159953,85278,110000,107400,65715,113923,54052,55344,59001,52625,104677,49870,82250,68925,79945,91152,71505,172771,122708,53165,75046,122205,71225,57791,54479,90191,116638,134804,
총계,계,계,연면적,용도변경,목조,,3629,4702,4355,4596,5388,4814,6196,5284,5185,6600,8105,4953,5798,3949,5427,4873,4596,4262,4903,6038,4050,9612,4753,6185,3972,5771,4637,6130,3724,9390,7125,8129,7156,7696,10243,11670,5506,7084,8788,10358,12089,8851,8492,8197,7831,7529,9541,12082,
총계,계,계,연면적,용도변경,기타,,630,405,741,785,191,403,213,4931,702,248,726,498,1448,739,354,975,945,766,637,1318,780,304,684,545,569,2485,1032,698,1233,843,199,1046,466,96,1092,1340,676,1152,873,1235,351,2553,558,651,614,1233,1278,1723,
서울특별시,계,계,동수,합계,계,,1037,855,1053,1088,1202,1107,1339,931,766,993,1124,1047,1051,822,1623,984,886,745,835,772,633,776,873,928,796,881,1045,880,902,955,1049,937,1180,985,1034,1157,830,956,1435,1443,1543,1241,1183,1044,1017,948,1103,1376,
서울특별시,계,계,동수,합계,콘크리트,,872,707,854,867,990,875,1071,738,616,759,858,846,857,685,1399,789,675,557,631,570,477,623,688,725,647,682,794,702,726,754,822,743,905,749,787,882,615,774,1154,1132,1186,983,951,824,780,730,797,1066,
서울특별시,계,계,동수,합계,철골,,45,31,49,57,55,53,97,47,31,51,77,43,48,41,62,42,62,47,46,48,35,34,44,40,27,34,45,47,40,44,60,43,52,40,39,52,37,33,46,46,45,43,34,34,41,37,40,41,
서울특별시,계,계,동수,합계,조적,,66,62,80,95,83,92,98,77,73,82,107,75,79,57,77,86,79,78,81,65,55,82,92,91,66,94,129,77,85,91,99,90,135,97,113,125,111,86,143,162,210,118,117,90,110,109,132,164,
서울특별시,계,계,동수,합계,철골철근,,36,37,37,41,53,47,42,43,30,69,44,67,45,31,58,41,47,40,54,69,40,25,29,46,35,44,40,31,39,35,47,30,53,69,52,59,40,34,55,62,45,64,42,60,50,42,77,55,
서울특별시,계,계,동수,합계,목조,,17,17,29,26,18,26,26,17,15,29,28,13,19,7,22,26,19,19,18,17,20,10,14,18,19,25,27,21,11,22,18,22,32,24,39,32,23,23,31,35,54,28,35,33,30,26,37,43,
서울특별시,계,계,동수,합계,기타,,1,1,4,2,3,14,5,9,1,3,10,3,3,1,5,0,4,4,5,3,6,2,6,8,2,2,10,2,1,9,3,9,3,6,4,7,4,6,6,6,3,5,4,3,6,4,20,7,
서울특별시,계,계,동수,신축,계,,649,529,559,625,697,634,827,506,405,552,591,572,601,494,1159,490,381,318,353,382,308,344,405,422,357,403,468,401,451,463,463,412,557,422,394,499,336,479,738,644,728,618,586,521,516,429,489,626,
서울특별시,계,계,동수,신축,콘크리트,,621,500,531,597,662,598,765,481,398,499,559,539,575,476,1099,467,349,301,334,328,284,330,389,396,348,380,445,379,436,444,439,395,534,374,363,464,319,459,711,609,703,590,564,487,492,410,428,594,
서울특별시,계,계,동수,신축,철골,,21,13,16,15,18,18,53,17,3,13,24,11,13,13,22,13,24,9,11,15,17,8,9,12,3,16,10,12,8,12,16,13,15,12,7,16,9,12,13,13,17,12,11,10,9,6,10,10,
서울특별시,계,계,동수,신축,조적,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
서울특별시,계,계,동수,신축,철골철근,,2,11,6,6,8,7,3,6,2,34,5,19,6,4,28,7,4,4,4,34,4,3,6,9,4,5,4,4,6,2,5,2,7,36,19,16,6,1,6,16,3,13,7,21,10,7,34,17,
서울특별시,계,계,동수,신축,목조,,5,4,6,6,7,1,6,1,2,4,3,2,7,1,4,3,3,2,4,4,3,2,1,3,2,1,7,5,1,4,3,2,1,0,4,2,2,5,8,5,5,3,2,2,4,3,4,2,
서울특별시,계,계,동수,신축,기타,,0,1,0,1,1,10,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,3,13,2,
서울특별시,계,계,동수,증축/개축/이전/대수선,계,,113,103,172,185,176,199,187,177,158,156,199,174,169,101,147,140,177,159,179,156,128,145,162,161,131,140,205,173,146,165,180,162,188,189,170,176,143,120,169,229,178,193,164,180,186,168,193,199,
서울특별시,계,계,동수,증축/개축/이전/대수선,콘크리트,,74,63,106,113,108,112,106,104,98,93,88,115,89,53,87,89,110,91,92,95,77,99,100,100,81,89,119,118,96,107,118,114,115,123,113,104,80,81,108,163,113,113,106,119,109,108,118,125,
서울특별시,계,계,동수,증축/개축/이전/대수선,철골,,16,14,27,22,29,26,35,21,22,21,47,22,28,19,25,20,29,27,31,24,11,23,29,19,21,13,22,25,24,21,28,22,25,20,22,26,20,15,24,22,20,26,17,17,26,23,25,20,
서울특별시,계,계,동수,증축/개축/이전/대수선,조적,,16,11,23,29,23,32,27,31,29,26,35,23,31,20,21,17,23,20,33,20,16,18,21,21,13,20,37,20,16,19,21,15,27,27,23,23,21,12,22,25,31,26,24,23,27,27,28,35,
서울특별시,계,계,동수,증축/개축/이전/대수선,철골철근,,5,11,9,17,13,22,12,12,5,10,12,10,13,8,7,10,10,13,18,9,10,4,7,12,10,11,16,7,8,9,9,4,17,11,6,10,13,10,9,15,11,16,10,13,19,8,9,10,
서울특별시,계,계,동수,증축/개축/이전/대수선,목조,,1,4,5,3,2,4,3,1,3,5,7,2,6,0,5,4,2,5,2,6,9,0,2,4,4,6,3,2,2,3,1,1,3,2,3,8,7,1,2,2,2,7,6,6,3,2,7,4,
서울특별시,계,계,동수,증축/개축/이전/대수선,기타,,1,0,2,1,1,3,4,8,1,1,10,2,2,1,2,0,3,3,3,2,5,1,3,5,2,1,8,1,0,6,3,6,1,6,3,5,2,1,4,2,1,5,1,2,2,0,6,5,
서울특별시,계,계,동수,용도변경,계,,275,223,322,278,329,274,325,248,203,285,334,301,281,227,317,354,328,268,303,234,197,287,306,345,308,338,372,306,305,327,406,363,435,374,470,482,351,357,528,570,637,430,433,343,315,351,421,551,
서울특별시,계,계,동수,용도변경,콘크리트,,177,144,217,157,220,165,200,153,120,167,211,192,193,156,213,233,216,165,205,147,116,194,199,229,218,213,230,205,194,203,265,234,256,252,311,314,216,234,335,360,370,280,281,218,179,212,251,347,
서울특별시,계,계,동수,용도변경,철골,,8,4,6,20,8,9,9,9,6,17,6,10,7,9,15,9,9,11,4,9,7,3,6,9,3,5,13,10,8,11,16,8,12,8,10,10,8,6,9,11,8,5,6,7,6,8,5,11,
서울특별시,계,계,동수,용도변경,조적,,50,51,57,66,59,60,71,46,44,55,72,52,48,37,53,69,55,57,48,45,39,64,71,70,53,73,91,57,69,72,78,75,108,70,90,102,90,74,121,137,179,92,92,67,83,82,104,128,
서울특별시,계,계,동수,용도변경,철골철근,,29,15,22,18,32,18,27,25,23,25,27,38,26,19,23,24,33,23,32,26,26,18,16,25,21,28,20,20,25,24,33,24,29,22,27,33,21,23,40,31,31,35,25,26,21,27,34,28,
서울특별시,계,계,동수,용도변경,목조,,11,9,18,17,9,21,17,15,10,20,18,9,6,6,13,19,14,12,12,7,8,8,11,11,13,18,17,14,8,15,14,19,28,22,32,22,14,17,21,28,47,18,27,25,23,21,26,37,
서울특별시,계,계,동수,용도변경,기타,,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,1,0,1,1,0,1,2,0,3,2,0,0,1,2,3,2,3,2,0,2,0,3,1,1,0,
서울특별시,계,계,연면적,합계,계,,1179734,1063802,969333,1181415,1049918,1427206,1188426,906043,658201,1191048,1911742,1725385,1587800,1196047,2836023,1016173,1127316,877155,1357743,1112735,1152217,673982,1882477,1847849,888909,2465403,1117383,829824,1386345,1120197,1356906,1165600,1602100,2014583,1246631,1420161,761265,1507600,2311606,2176773,1576583,2158063,1279807,1521642,2233506,1421694,1741977,1469436,
서울특별시,계,계,연면적,합계,콘크리트,,1085165,838674,854250,982435,879090,932386,1059385,757779,583106,1001863,1593900,1408648,1412075,1090028,2430076,907906,959500,705898,1028130,904785,794712,590186,777100,1213479,694727,861790,957669,720125,1139455,977767,1109030,1042546,1057770,1665115,923166,1199150,582781,1269180,1747382,1506550,1329880,1548850,1111363,1039724,1844740,1195682,1260165,1130203,
서울특별시,계,계,연면적,합계,철골,,22959,14516,22826,44206,27290,28656,32519,25851,12127,31485,127721,29950,57439,45093,40738,27623,34319,21351,14150,34180,14611,10427,73693,85561,8475,22110,22375,16191,20392,23613,38985,22562,49961,14537,15518,34330,27920,20425,19307,16123,37529,15211,64693,29499,37415,32075,24104,21769,
서울특별시,계,계,연면적,합계,조적,,6989,7084,8293,10137,9318,9703,12799,7231,10110,10235,11460,10487,8767,9035,10335,8596,7851,10821,8780,7730,6326,8710,11779,12494,9795,10900,18785,10337,12595,11462,12879,13819,17145,15443,15797,18161,16776,12101,21024,30039,35011,16307,16443,13268,15442,14558,17732,25178,
서울특별시,계,계,연면적,합계,철골철근,,62901,201795,81675,142185,131783,180459,82028,110029,52294,143984,175789,274685,107616,51341,352728,70423,124181,137883,305132,165089,335252,63129,1018456,534436,173318,1569305,116686,81414,213255,105685,194837,84597,472949,317557,289526,166669,132264,199940,520729,620924,170487,575191,84399,437370,333023,176036,429286,288718,
