중랑구,40935,39441,37254,37085,37301,36862,187309,187309.0,187309.0,187309.0,187309.0,187309.0,187309.0,187309.0,187309.0,7781653,7781653.0,7781653.0,7781653.0,7781653.0,7352187.0,7352187.0,7352187.0,7352187.0,419295,416798.0,418836.0,413909.0,411005.0,408226.0,403209.0,397015.0,394702.0,18530000,18530000.0,18530000.0,18530000.0,18530000.0,18531520.0,18531520.0,18531520.0,18531526.0,1603065.0,1555783.0,1590072.0,1619907.0,1585150.9,1613619.2,1590689.9,1517720.0,1450641.0,21.7,23.6,23.8,21.7,22.0,23.0,21.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,717,927.785,927.785,533.665,522.34,488.0,540.0,,,,,,,,,,
성북구,26595,27632,27572,22378,18934,17003,73865,73865.0,73865.0,73865.0,73865.0,73865.0,73865.0,73865.0,22879.0,6564308,6564308.0,6564308.0,6564308.0,6564308.0,6432862.0,6432862.0,6432862.0,6432862.0,481857,476589.0,466706.0,459275.0,450355.0,444055.0,435868.0,442650.0,437153.0,24550000,24550000.0,24550000.0,24550000.0,24550000.0,24621422.0,24621422.0,24621422.0,24621422.0,1604579.0,1541156.0,1560874.0,1538732.0,1531562.8,1528536.3,1478747.9,1454077.2,1417473.4,24.1,24.3,23.2,20.2,22.1,18.5,19.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,1221,1294.82,1294.82,1270.94,896.44,496.0,924.0,,,,,,,,,,
강북구,17918,21347,20455,17396,16367,16330,23904,23904.0,23904.0,23904.0,23904.0,23904.0,23904.0,20496.0,20496.0,14190000,14190000.0,14190000.0,12380402.0,12380402.0,12380402.0,12380402.0,12380402.0,12384780.0,343157,338707.0,335025.0,330873.0,327195.0,324479.0,319164.0,313954.0,308055.0,23580000,23580000.0,23580000.0,23635959.0,23635959.0,23636019.0,23636019.0,23636019.0,23636019.0,1111813.0,1023829.0,1053599.0,1028488.0,1037191.6,1036416.0,1026975.9,1155322.7,1026470.2,26.1,23.4,25.6,22.0,20.8,22.9,23.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,683,686.56,686.56,287.62,301.9,61.0,61.0,,,,,,,,,,
도봉구,51245,50849,49750,54144,56114,38725,29280,29280.0,29280.0,29280.0,29280.0,29280.0,29280.0,29280.0,29280.0,8637764,8637764.0,8637764.0,8637764.0,8637764.0,10841445.0,10841445.0,10841445.0,10387632.0,362270,358582.0,353709.0,351242.0,348220.0,344166.0,339413.0,333362.0,325257.0,20850000,20850000.0,20850000.0,20850000.0,20850000.0,20679052.0,20679052.0,20679052.0,20839966.0,1493537.0,1342521.0,1366028.0,1378854.0,1341110.0,1341527.4,1312738.4,1241415.8,1208668.4,25.0,21.3,21.8,16.3,21.5,21.2,19.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,706,667.96,667.96,344.96,262.65,255.0,897.0,,,,,,,,,,
노원구,30275,30493,26751,27322,24706,26268,306004,309197.0,309194.0,313489.0,316464.0,316464.0,318643.0,318643.0,380007.0,22230734,22201923.0,22201923.0,22201912.0,22197837.0,21026581.0,21026581.0,21026581.0,21026587.0,597189,590479.0,582552.0,574583.0,567581.0,554403.0,543752.0,532905.0,523037.0,35460000,35460032.0,35460032.0,35459862.0,35459862.0,35595942.0,35595942.0,35545790.0,35546826.0,2362573.0,2202413.0,2192251.0,2210005.0,2148235.3,2142890.0,2045064.4,1980062.6,1920927.7,18.9,20.8,18.9,18.4,18.7,17.2,17.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,848,875.68,875.68,1346.07,1115.16,744.0,672.0,,,,,,,,,,
은평구,16578,18668,19184,19723,24189,22810,99711,113402.0,115644.0,115644.0,105854.0,105854.0,106724.0,106724.0,106724.0,14515359,14516401.0,14516401.0,13910308.0,13910307.0,13898866.0,13902080.0,13902080.0,13902080.0,501480,503660.0,498644.0,497920.0,491476.0,486794.0,483197.0,480032.0,479835.0,29720000,29723445.0,29723445.0,28791778.0,29793436.0,29788522.0,29788522.0,29788522.0,29788522.0,1805163.0,1750033.0,1753754.0,1772406.0,1720973.8,1714312.4,1705642.9,1628985.9,1651846.9,22.3,22.3,20.6,19.4,20.7,20.8,21.5,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,335,322.4603,322.4603,285.4683,297.46,293.0,385.0,,,,,,,,,,
서대문구,46693,46034,41283,40234,40083,42514,484351,479864.0,475841.0,475841.0,475841.0,475841.0,475841.0,475841.0,442285.0,1895556,1895556.0,1895556.0,1895556.0,1895556.0,1963055.0,1963055.0,1963055.0,1963055.0,315113,314110.0,310376.0,312141.0,314194.0,312800.0,310313.0,309397.0,312173.0,17600000,17600000.0,17600000.0,17600000.0,17600000.0,17685973.0,17685845.0,17685845.0,17685845.0,1169812.0,1108439.0,1117501.0,1156883.0,1151427.5,1151648.2,1135866.5,1101497.7,1082417.4,24.2,22.5,20.5,21.1,18.7,20.7,18.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,662,661.03,661.03,1072.17,1026.78,974.0,544.0,,,,,,,,,,
마포구,35731,33190,30995,31357,31100,29274,679691,679691.0,679691.0,319655.0,319655.0,319655.0,319655.0,320959.0,160777.0,11180698,11180698.0,11180698.0,11180698.0,9558447.0,9558447.0,9558937.0,9560036.0,9559911.0,384644,381856.0,385439.0,387643.0,379892.0,374915.0,375077.0,374035.0,371890.0,23870000,23870000.0,23870000.0,23870000.0,23890251.0,23890251.0,23890251.0,23884089.0,23883966.0,1563652.0,1508945.0,1585754.0,1560829.0,1583769.6,1567906.3,1530261.7,1483146.6,1462626.9,22.1,21.7,21.4,21.3,18.9,16.5,16.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1463,1813.27,1813.27,651.248,804.88,570.0,599.0,,,,,,,,,,
양천구,27938,25427,24021,23782,26183,27153,237492,237492.0,236356.0,242674.0,242674.0,238469.0,238469.0,238469.0,238469.0,4350362,4350362.0,4350362.0,3981474.0,3981474.0,4043275.0,4043275.0,4043275.0,4043275.0,495911,492528.0,486221.0,484532.0,477739.0,471154.0,464185.0,458165.0,454251.0,17410000,17410000.0,17410000.0,17410000.0,17410000.0,17469613.0,17469613.0,17469613.0,17469613.0,2239600.0,2138782.0,2122280.0,2148453.0,2072868.5,2053566.6,2001499.3,1921258.1,1876148.8,21.2,21.0,18.2,17.0,17.9,19.2,16.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1310,2602.8727,2602.8727,7118.8727,3236.63,3653.0,766.0,,,,,,,,,,
강서구,498080,492578,491167,490343,489494,491082,292746,294615.0,292926.0,292926.0,292926.0,293799.0,293799.0,293799.0,293516.0,23365488,23365488.0,23365488.0,23284731.0,23284731.0,22500881.0,22500637.0,22500605.0,22500605.0,567431,569070.0,585160.0,589074.0,595485.0,601691.0,596949.0,591796.0,580185.0,41400000,41400000.0,41400000.0,41400000.0,41400000.0,41462497.0,41462415.0,41463274.0,41463274.0,2930788.0,2711472.0,2755894.0,2883776.0,2788436.8,2862148.4,2872362.1,2846616.3,2717909.8,21.2,21.6,21.5,20.1,18.9,20.7,18.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,1804,1885.76,1885.76,2512.97,3100.78,14667.0,3421.0,,,,,,,,,,
구로구,179357,140205,138648,137981,128473,120645,163557,163557.0,160627.0,160627.0,160627.0,155003.0,154703.0,154703.0,150588.0,5929078,5929078.0,5884531.0,5884531.0,5884531.0,5157862.0,5157562.0,5157562.0,5157562.0,427520,424964.0,425831.0,422092.0,417551.0,410742.0,404497.0,406664.0,404408.0,20120000,20120000.0,20119485.0,20119485.0,20119485.0,20136328.0,20136328.0,20136328.0,20136328.0,1987167.0,1929047.0,2150490.0,2042432.0,2031894.0,2033502.4,2110649.8,2078373.0,1962176.4,23.0,19.7,21.1,18.8,22.1,17.2,17.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1263,1497.548,1497.548,3017.398,2913.97,2185.0,2157.0,,,,,,,,,,
금천구,503201,453570,490891,445494,440342,423101,32937,32937.0,34851.0,34851.0,34681.0,32341.0,32341.0,32341.0,32341.0,2820000,2820000.0,2820000.0,2820000.0,2820000.0,2895630.0,2895630.0,2895630.0,2895630.0,243288,241020.0,238463.0,236284.0,235386.0,235154.0,233917.0,232810.0,231733.0,13370000,13370000.0,13370000.0,13370000.0,13370000.0,13012685.0,13012685.0,13012685.0,13012685.0,1177942.0,1117368.0,1176104.0,1272451.0,1289814.0,1282031.4,1229060.4,1182840.0,1179474.3,25.3,24.7,23.7,22.8,24.3,20.1,22.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1896,1831.81624,1831.81624,2294.6456,1536.56,1233.0,1513.0,,,,,,,,,,
영등포구,145715,146024,134970,145171,141988,147767,63389,63389.0,65399.0,60377.0,60380.0,60380.0,42905.0,42905.0,42905.0,6768664,6768664.0,6768664.0,8708804.0,8708804.0,8708804.0,8708804.0,8708804.0,8708804.0,391408,386471.0,382352.0,378504.0,370613.0,368550.0,367778.0,367678.0,379480.0,24560000,24560000.0,24560000.0,24354829.0,24354829.0,24354829.0,24354830.0,24354830.0,24354830.0,1962115.0,1868701.0,1859063.0,1878806.0,1942415.2,1936634.2,1941559.7,1870888.0,1808499.1,18.4,21.5,22.9,19.3,17.1,16.3,15.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22226,6859,5469.499,5469.499,9721.4349,8634.71,8910.0,10087.0,,,,,,,,,,
동작구,11972,11126,10653,10568,10885,10637,24191,24191.0,37589.0,37589.0,37589.0,37751.0,38051.0,37370.0,37370.0,700000,700000.0,700000.0,2252275.0,2252275.0,2252275.0,2252275.0,2252275.0,2252275.0,405491,410815.0,407470.0,400641.0,400997.0,396217.0,396203.0,395963.0,391220.0,16350000,16350000.0,16345101.0,16387882.0,16387882.0,16387882.0,16387882.0,16387882.0,16387882.0,1290319.0,1271445.0,1289798.0,1277954.0,1289126.7,1285484.4,1254096.1,1230673.1,1280040.7,20.9,20.8,19.7,17.6,18.3,16.8,17.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,2117,1475.56,1475.56,2579.05,2638.23,1458.0,1941.0,,,,,,,,,,
관악구,9168,8127,9025,6343,5724,5604,65653,65653.0,65653.0,65653.0,65653.0,65653.0,65653.0,65653.0,65651.0,17663896,17663896.0,17663896.0,17663896.0,17663896.0,13846047.0,13846047.0,13846047.0,13846047.0,523029,518028.0,513186.0,509663.0,506851.0,503297.0,501957.0,500094.0,495060.0,29570000,29570000.0,29570000.0,29570000.0,29570000.0,29563482.0,29563482.0,29563482.0,29563482.0,1624403.0,1573762.0,1581585.0,1601686.0,1592432.2,1582979.5,1540688.8,1486719.4,1418375.9,24.4,22.9,20.1,23.7,22.2,20.3,22.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,2903,1856.49,1856.49,1545.45,1567.81,2903.0,3305.0,,,,,,,,,,
서초구,18090,21707,21398,20608,20963,21424,768733,768733.0,768733.0,922978.0,922978.0,916036.0,928883.0,928883.0,928874.0,27512048,27512048.0,27512048.0,27512048.0,26704958.0,26692558.0,26692558.0,26692558.0,26687459.0,435044,441763.0,449678.0,446764.0,447192.0,441102.0,433951.0,430826.0,425126.0,47138000,47138000.0,47138000.0,47138000.0,46899887.0,46899887.0,46899887.0,46899887.0,46899887.0,2298832.0,2189763.0,2257335.0,2226355.0,2326902.3,2288011.3,2326016.2,2208238.4,2147268.0,17.8,18.7,14.7,16.5,17.6,14.5,15.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,2689,3643.219,3643.219,3377.7,2641.8,2164.0,2414.0,,,,,,,,,,
강남구,38136,37186,38549,37018,40557,40883,797721,797721.0,797721.0,797721.0,797721.0,797721.0,799434.0,799434.0,799434.0,15212471,15212471.0,15212471.0,15212471.0,15212471.0,13631009.0,13631009.0,13631009.0,13631009.0,564197,563599.0,578114.0,576495.0,567115.0,556164.0,542364.0,545169.0,539231.0,39550000,39550000.0,39550000.0,39550000.0,39550000.0,39497268.0,39497268.0,39497268.0,39497268.0,3220045.0,3113410.0,3081868.0,2926757.0,3192280.1,3063832.1,2990439.2,2820533.7,2771233.6,19.8,21.7,17.0,18.2,16.0,16.1,18.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,4143,3490.92479,3490.92479,1670.13563,3030.76,2575.0,5316.0,,,,,,,,,,
송파구,72402,76730,83716,89834,88825,85848,381453,380381.0,386343.0,331532.0,370254.0,415858.0,415858.0,415858.0,415858.0,10318963,10318963.0,10318963.0,10557941.0,10557941.0,10557941.0,10557941.0,10530667.0,10530667.0,673115,668415.0,664738.0,660302.0,657831.0,664496.0,666635.0,675961.0,667960.0,33890000,33890000.0,33890000.0,33858375.0,33858375.0,33858375.0,33858375.0,33857302.0,33857302.0,2989135.0,2886424.0,2927748.0,2878465.0,2997280.4,3051959.7,3120789.6,3044931.6,3043114.9,21.6,18.8,19.9,16.6,16.9,17.2,14.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,3988,3244.2064,3244.2064,2939.54,3471.52,1367.0,2331.0,,,,,,,,,,
강동구,35568,35084,29577,28127,26633,19065,187674,187674.0,187674.0,157200.0,157200.0,157200.0,157200.0,157200.0,157200.0,10839743,9923454.0,9923454.0,10910074.0,10910074.0,10910074.0,10910074.0,10910074.0,10910074.0,487905,483379.0,476597.0,458658.0,444168.0,436223.0,427573.0,436067.0,459970.0,24580000,24580000.0,24580000.0,24556203.0,24556203.0,24556203.0,24556203.0,24556203.0,24556203.0,2161559.0,2049731.0,2042068.0,1979798.0,1965676.3,1936662.3,1873976.7,1808897.6,1852552.4,23.1,23.0,18.5,19.5,18.3,17.4,15.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43402,39722,37264.426,37264.426,7455.223,7491.32,11487.0,12538.0,,,,,,,,,,
부산광역시,12468213,12356573,11714666,11416341,11450739,11378747,9548408,9577086.0,9603482.0,11517117.0,10336182.0,10162362.0,9903671.0,9436838.0,6981200.0,560662775,555902452.0,554765334.0,547118411.0,546836972.0,546225644.0,546228649.0,544747568.0,544711620.0,3538484,3527635.0,3519401.0,3513777.0,3498529.0,3470653.0,3441453.0,3413841.0,3391946.0,995719552,995683505.0,993535751.0,993535751.0,993535750.0,993535750.0,993535752.0,993535752.0,993535749.0,18012773.0,17727913.0,17879946.0,18056819.0,18431672.3,18869073.4,19554026.4,20224672.7,19829048.4,23.5,23.1,22.3,20.6,20.5,20.4,19.6,17.7,1983.3,1130.1,1693.1,1396.7,1760.2,1014.4,1778.6,1623.2,2281.6,1807.8,461042,478451,485710,507031,459015,439073,416095,411704,491829,441323,519345.0,508543.0,303636.0,309602.0,309617.0,291432,290483,311961,259469.0,172664.0,153269.0,155897,151202.0,155142.0,155101.0,156891.0,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,2228,1946,1571,1638,1661,1513,1536,1584,291182,253905,146344.074503937,146344.074503937,126533.4355,159479.12,119029.0,108841.0,6927,6415.0,6351.0,6008.2257140716,5934.0,5742.36,5578.2326,5408.0101,5305.5755,5041.6399
서구,271958,268780,271203,282893,241405,238719,655503,655503.0,655503.0,430707.0,430707.0,434894.0,435620.0,435620.0,181246.0,7987855,7987855.0,7987415.0,7987415.0,7987415.0,7987415.0,7987415.0,8012630.0,8012630.0,120828,118783.0,118115.0,115963.0,112973.0,110039.0,110534.0,108229.0,108135.0,29362772,29362772.0,29362772.0,29362772.0,29362772.0,29362772.0,29362772.0,29362772.0,29362772.0,398261.0,389701.0,400022.0,397327.0,409007.8,405627.1,421122.0,421820.5,395326.8,24.5,24.1,24.1,21.7,19.7,18.8,20.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,3244,3886.9167,3886.9167,4355.18,4388.91,2628.0,2681.0,,,,,,,,,,
동구,36003,36379,36307,36718,37008,36876,1189030,1189030.0,1189030.0,1185408.0,1182958.0,1208652.0,1089528.0,1055969.0,1040276.0,3089485,3089485.0,3089485.0,3089485.0,3089485.0,3089485.0,3089485.0,3089485.0,3090992.0,98529,96011.0,94565.0,92069.0,89826.0,88868.0,86912.0,88165.0,88901.0,11593305,11593305.0,11593305.0,11593305.0,11593305.0,11593305.0,11593305.0,11593305.0,11593305.0,470613.0,477468.0,499626.0,515455.0,593517.3,575569.2,600009.7,598059.8,613438.1,26.5,26.9,26.2,22.2,23.7,20.6,19.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,149,149.301,149.301,131.7,142.64,143.0,126.0,,,,,,,,,,
영도구,806544,725669,731847,639794,633637,628019,,,,,,,,,,7617473,7616008.0,7608938.0,7608938.0,7608938.0,7608938.0,7608938.0,7608938.0,7603070.0,139765,135816.0,132102.0,129385.0,126362.0,123521.0,120109.0,116711.0,113342.0,56165682,56165682.0,56165682.0,56165682.0,56165682.0,56165682.0,56165682.0,56165682.0,56165682.0,549985.0,531880.0,499799.0,508445.0,486611.2,505407.7,512440.9,495798.3,456716.0,25.8,24.8,24.7,20.7,20.6,26.2,22.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,170,176.3,176.3,464.773,462.79,580.0,305.0,,,,,,,,,,
